timestamp,open,high,low,close,volume
2026-03-06 07:29:00+00:00,88.73,88.73,88.67,88.68,824.814
2026-03-06 07:30:00+00:00,88.68,88.68,88.63,88.67,1336.81
2026-03-06 07:31:00+00:00,88.66,88.73,88.66,88.67,1667.164
2026-03-06 07:32:00+00:00,88.67,88.67,88.59,88.62,704.713
2026-03-06 07:33:00+00:00,88.62,88.64,88.56,88.61,854.513
2026-03-06 07:34:00+00:00,88.61,88.66,88.55,88.59,1116.312
2026-03-06 07:35:00+00:00,88.58,88.6,88.51,88.53,1163.141
2026-03-06 07:36:00+00:00,88.53,88.64,88.53,88.63,792.151
2026-03-06 07:37:00+00:00,88.62,88.63,88.58,88.58,396.645
2026-03-06 07:38:00+00:00,88.58,88.61,88.57,88.58,921.089
2026-03-06 07:39:00+00:00,88.58,88.59,88.54,88.56,397.472
2026-03-06 07:40:00+00:00,88.56,88.64,88.53,88.63,2316.844
2026-03-06 07:41:00+00:00,88.63,88.69,88.63,88.68,926.135
2026-03-06 07:42:00+00:00,88.68,88.73,88.64,88.68,1606.484
2026-03-06 07:43:00+00:00,88.68,88.71,88.66,88.66,837.479
2026-03-06 07:44:00+00:00,88.65,88.74,88.62,88.73,4253.384
2026-03-06 07:45:00+00:00,88.72,88.74,88.67,88.71,976.828
2026-03-06 07:46:00+00:00,88.7,88.92,88.7,88.85,1803.188
2026-03-06 07:47:00+00:00,88.85,88.85,88.77,88.81,1011.131
2026-03-06 07:48:00+00:00,88.81,88.81,88.72,88.73,1048.708
2026-03-06 07:49:00+00:00,88.73,88.79,88.72,88.78,840.76
2026-03-06 07:50:00+00:00,88.78,88.79,88.75,88.75,436.239
2026-03-06 07:51:00+00:00,88.75,88.76,88.7,88.71,558.007
2026-03-06 07:52:00+00:00,88.7,88.76,88.7,88.75,412.018
2026-03-06 07:53:00+00:00,88.75,88.76,88.69,88.71,807.19
2026-03-06 07:54:00+00:00,88.71,88.75,88.7,88.73,2286.688
2026-03-06 07:55:00+00:00,88.72,88.73,88.7,88.7,366.044
2026-03-06 07:56:00+00:00,88.7,88.75,88.64,88.71,990.316
2026-03-06 07:57:00+00:00,88.72,88.73,88.71,88.71,708.532
2026-03-06 07:58:00+00:00,88.71,88.73,88.65,88.69,1429.152
2026-03-06 07:59:00+00:00,88.7,88.71,88.69,88.7,433.018
2026-03-06 08:00:00+00:00,88.7,88.7,88.62,88.62,768.657
2026-03-06 08:01:00+00:00,88.62,88.63,88.5,88.53,10398.738
2026-03-06 08:02:00+00:00,88.54,88.56,88.5,88.51,631.03
2026-03-06 08:03:00+00:00,88.52,88.53,88.42,88.43,1006.536
2026-03-06 08:04:00+00:00,88.43,88.5,88.37,88.44,1682.996
2026-03-06 08:05:00+00:00,88.44,88.49,88.42,88.44,517.179
2026-03-06 08:06:00+00:00,88.44,88.49,88.42,88.47,554.413
2026-03-06 08:07:00+00:00,88.46,88.54,88.46,88.5,664.467
2026-03-06 08:08:00+00:00,88.51,88.51,88.39,88.42,1183.23
2026-03-06 08:09:00+00:00,88.42,88.44,88.4,88.43,740.313
2026-03-06 08:10:00+00:00,88.42,88.46,88.35,88.44,2298.086
2026-03-06 08:11:00+00:00,88.44,88.44,88.35,88.39,1370.315
2026-03-06 08:12:00+00:00,88.39,88.44,88.38,88.41,633.797
2026-03-06 08:13:00+00:00,88.42,88.42,88.38,88.39,500.191
2026-03-06 08:14:00+00:00,88.39,88.45,88.39,88.41,522.766
2026-03-06 08:15:00+00:00,88.4,88.42,88.37,88.4,1405.284
2026-03-06 08:16:00+00:00,88.4,88.44,88.39,88.42,262.518
2026-03-06 08:17:00+00:00,88.42,88.45,88.4,88.41,689.251
2026-03-06 08:18:00+00:00,88.42,88.42,88.33,88.38,1363.553
2026-03-06 08:19:00+00:00,88.39,88.53,88.37,88.52,1032.305
2026-03-06 08:20:00+00:00,88.52,88.53,88.44,88.49,353.567
2026-03-06 08:21:00+00:00,88.48,88.5,88.45,88.45,1146.161
2026-03-06 08:22:00+00:00,88.45,88.48,88.42,88.47,379.828
2026-03-06 08:23:00+00:00,88.47,88.47,88.4,88.45,1150.889
2026-03-06 08:24:00+00:00,88.45,88.49,88.44,88.48,290.961
2026-03-06 08:25:00+00:00,88.48,88.48,88.37,88.38,778.36
2026-03-06 08:26:00+00:00,88.39,88.42,88.38,88.4,279.858
2026-03-06 08:27:00+00:00,88.4,88.4,88.37,88.38,201.32
2026-03-06 08:28:00+00:00,88.39,88.42,88.37,88.39,206.513
2026-03-06 08:29:00+00:00,88.39,88.47,88.38,88.41,1085.874
2026-03-06 08:30:00+00:00,88.42,88.42,88.31,88.38,1037.835
2026-03-06 08:31:00+00:00,88.38,88.47,88.38,88.45,1048.535
2026-03-06 08:32:00+00:00,88.44,88.58,88.44,88.55,1021.234
2026-03-06 08:33:00+00:00,88.56,88.56,88.49,88.5,2842.695
2026-03-06 08:34:00+00:00,88.51,88.51,88.42,88.45,1119.641
2026-03-06 08:35:00+00:00,88.44,88.52,88.44,88.52,428.809
2026-03-06 08:36:00+00:00,88.51,88.53,88.47,88.47,219.937
2026-03-06 08:37:00+00:00,88.47,88.49,88.43,88.43,244.65
2026-03-06 08:38:00+00:00,88.43,88.43,88.32,88.35,646.094
2026-03-06 08:39:00+00:00,88.35,88.4,88.35,88.4,911.584
2026-03-06 08:40:00+00:00,88.4,88.58,88.4,88.55,891.51
2026-03-06 08:41:00+00:00,88.55,88.56,88.46,88.48,276.431
2026-03-06 08:42:00+00:00,88.47,88.47,88.37,88.39,515.713
2026-03-06 08:43:00+00:00,88.39,88.42,88.38,88.4,480.11
2026-03-06 08:44:00+00:00,88.4,88.45,88.4,88.44,362.05
2026-03-06 08:45:00+00:00,88.44,88.45,88.39,88.45,616.524
2026-03-06 08:46:00+00:00,88.45,88.5,88.45,88.48,242.307
2026-03-06 08:47:00+00:00,88.48,88.57,88.48,88.57,447.618
2026-03-06 08:48:00+00:00,88.57,88.59,88.5,88.5,360.829
2026-03-06 08:49:00+00:00,88.5,88.5,88.44,88.47,510.425
2026-03-06 08:50:00+00:00,88.47,88.47,88.39,88.43,929.628
2026-03-06 08:51:00+00:00,88.43,88.43,88.31,88.31,2130.935
2026-03-06 08:52:00+00:00,88.32,88.38,88.32,88.33,552.397
2026-03-06 08:53:00+00:00,88.33,88.35,88.31,88.35,603.972
2026-03-06 08:54:00+00:00,88.34,88.38,88.27,88.27,2256.476
2026-03-06 08:55:00+00:00,88.27,88.31,88.22,88.25,3790.962
2026-03-06 08:56:00+00:00,88.25,88.3,88.2,88.3,1294.512
2026-03-06 08:57:00+00:00,88.3,88.33,88.27,88.29,1272.794
2026-03-06 08:58:00+00:00,88.28,88.31,88.26,88.28,1292.095
2026-03-06 08:59:00+00:00,88.28,88.36,88.27,88.35,577.728
2026-03-06 09:00:00+00:00,88.36,88.41,88.36,88.41,677.907
2026-03-06 09:01:00+00:00,88.4,88.41,88.36,88.36,453.78
2026-03-06 09:02:00+00:00,88.37,88.43,88.37,88.4,443.975
2026-03-06 09:03:00+00:00,88.4,88.49,88.39,88.45,721.476
2026-03-06 09:04:00+00:00,88.45,88.47,88.43,88.46,1449.881
2026-03-06 09:05:00+00:00,88.45,88.47,88.29,88.3,7180.026
2026-03-06 09:06:00+00:00,88.3,88.36,88.27,88.33,817.537
2026-03-06 09:07:00+00:00,88.32,88.35,88.3,88.3,579.372
2026-03-06 09:08:00+00:00,88.31,88.33,88.16,88.18,1143.101
2026-03-06 09:09:00+00:00,88.18,88.18,88.0,88.1,4015.283
2026-03-06 09:10:00+00:00,88.1,88.1,87.89,87.92,4291.221
2026-03-06 09:11:00+00:00,87.92,87.93,87.75,87.78,7356.719
2026-03-06 09:12:00+00:00,87.78,87.87,87.77,87.81,2091.68
2026-03-06 09:13:00+00:00,87.82,87.89,87.64,87.7,8503.675
2026-03-06 09:14:00+00:00,87.71,87.79,87.71,87.79,1675.746
2026-03-06 09:15:00+00:00,87.79,87.83,87.7,87.74,1559.992
2026-03-06 09:16:00+00:00,87.75,87.75,87.64,87.74,3622.509
2026-03-06 09:17:00+00:00,87.74,87.8,87.44,87.65,12535.028
2026-03-06 09:18:00+00:00,87.65,87.75,87.61,87.68,3203.667
2026-03-06 09:19:00+00:00,87.68,87.82,87.68,87.77,3482.577
2026-03-06 09:20:00+00:00,87.78,87.78,87.66,87.69,1510.173
2026-03-06 09:21:00+00:00,87.69,87.7,87.63,87.65,2910.254
2026-03-06 09:22:00+00:00,87.64,87.65,87.54,87.55,1414.581
2026-03-06 09:23:00+00:00,87.54,87.62,87.48,87.62,2812.696
2026-03-06 09:24:00+00:00,87.61,87.64,87.54,87.54,1449.242
2026-03-06 09:25:00+00:00,87.54,87.57,87.34,87.46,4718.658
2026-03-06 09:26:00+00:00,87.46,87.49,87.34,87.34,2989.341
2026-03-06 09:27:00+00:00,87.34,87.44,87.34,87.38,2603.602
2026-03-06 09:28:00+00:00,87.37,87.42,87.34,87.41,2130.411
2026-03-06 09:29:00+00:00,87.41,87.44,87.32,87.33,5767.104
2026-03-06 09:30:00+00:00,87.34,87.43,87.23,87.39,5978.234
2026-03-06 09:31:00+00:00,87.39,87.43,87.31,87.34,1555.202
2026-03-06 09:32:00+00:00,87.34,87.41,87.33,87.34,740.819
2026-03-06 09:33:00+00:00,87.33,87.34,87.25,87.25,2088.944
2026-03-06 09:34:00+00:00,87.25,87.3,87.17,87.19,4414.129
2026-03-06 09:35:00+00:00,87.19,87.3,87.18,87.24,1547.233
2026-03-06 09:36:00+00:00,87.23,87.31,87.2,87.31,1177.7
2026-03-06 09:37:00+00:00,87.32,87.37,87.23,87.32,1104.737
2026-03-06 09:38:00+00:00,87.32,87.37,87.3,87.37,969.707
2026-03-06 09:39:00+00:00,87.38,87.42,87.27,87.27,1950.116
2026-03-06 09:40:00+00:00,87.28,87.3,87.2,87.23,1812.176
2026-03-06 09:41:00+00:00,87.24,87.33,87.23,87.32,2127.204
2026-03-06 09:42:00+00:00,87.33,87.33,87.27,87.29,2023.344
2026-03-06 09:43:00+00:00,87.3,87.39,87.27,87.38,3319.437
2026-03-06 09:44:00+00:00,87.39,87.46,87.34,87.45,1972.24
2026-03-06 09:45:00+00:00,87.45,87.51,87.41,87.5,3767.74
2026-03-06 09:46:00+00:00,87.5,87.52,87.28,87.28,4026.281
2026-03-06 09:47:00+00:00,87.29,87.36,87.25,87.28,2025.965
2026-03-06 09:48:00+00:00,87.27,87.36,87.25,87.31,995.333
2026-03-06 09:49:00+00:00,87.32,87.32,87.26,87.26,1292.018
2026-03-06 09:50:00+00:00,87.26,87.5,87.26,87.4,5064.603
2026-03-06 09:51:00+00:00,87.39,87.45,87.37,87.43,542.39
2026-03-06 09:52:00+00:00,87.44,87.51,87.43,87.48,1133.862
2026-03-06 09:53:00+00:00,87.49,87.56,87.46,87.54,952.378
2026-03-06 09:54:00+00:00,87.54,87.54,87.38,87.4,1318.934
2026-03-06 09:55:00+00:00,87.39,87.46,87.39,87.46,586.876
2026-03-06 09:56:00+00:00,87.46,87.52,87.45,87.51,469.249
2026-03-06 09:57:00+00:00,87.52,87.6,87.47,87.48,1114.826
2026-03-06 09:58:00+00:00,87.48,87.51,87.47,87.51,664.649
2026-03-06 09:59:00+00:00,87.5,87.5,87.48,87.5,739.67
2026-03-06 10:00:00+00:00,87.5,87.56,87.43,87.55,3976.765
2026-03-06 10:01:00+00:00,87.55,87.56,87.43,87.44,3020.907
2026-03-06 10:02:00+00:00,87.44,87.47,87.41,87.42,1460.53
2026-03-06 10:03:00+00:00,87.43,87.57,87.43,87.54,2113.946
2026-03-06 10:04:00+00:00,87.54,87.63,87.52,87.62,1388.585
2026-03-06 10:05:00+00:00,87.62,87.65,87.58,87.62,3496.969
2026-03-06 10:06:00+00:00,87.62,87.63,87.56,87.56,736.767
2026-03-06 10:07:00+00:00,87.55,87.62,87.52,87.59,661.591
2026-03-06 10:08:00+00:00,87.59,87.65,87.58,87.61,728.543
2026-03-06 10:09:00+00:00,87.62,87.69,87.59,87.69,1331.463
2026-03-06 10:10:00+00:00,87.69,87.73,87.65,87.73,995.483
2026-03-06 10:11:00+00:00,87.72,87.73,87.72,87.72,665.683
2026-03-06 10:12:00+00:00,87.73,87.8,87.72,87.74,1789.359
2026-03-06 10:13:00+00:00,87.74,87.75,87.7,87.72,965.255
2026-03-06 10:14:00+00:00,87.72,87.79,87.71,87.79,1346.447
2026-03-06 10:15:00+00:00,87.78,87.8,87.69,87.69,669.063
2026-03-06 10:16:00+00:00,87.69,87.78,87.67,87.77,832.398
2026-03-06 10:17:00+00:00,87.77,87.8,87.75,87.8,1021.502
2026-03-06 10:18:00+00:00,87.81,87.86,87.74,87.78,1853.821
2026-03-06 10:19:00+00:00,87.77,87.77,87.73,87.74,282.63
2026-03-06 10:20:00+00:00,87.74,87.8,87.71,87.71,678.849
2026-03-06 10:21:00+00:00,87.71,87.78,87.7,87.72,693.727
2026-03-06 10:22:00+00:00,87.72,87.78,87.7,87.74,502.355
2026-03-06 10:23:00+00:00,87.74,87.79,87.72,87.79,630.619
2026-03-06 10:24:00+00:00,87.79,87.81,87.75,87.79,1837.445
2026-03-06 10:25:00+00:00,87.8,87.8,87.71,87.77,905.018
2026-03-06 10:26:00+00:00,87.77,87.85,87.77,87.84,736.993
2026-03-06 10:27:00+00:00,87.83,87.83,87.73,87.74,2219.027
2026-03-06 10:28:00+00:00,87.75,87.78,87.72,87.78,1204.376
2026-03-06 10:29:00+00:00,87.78,87.92,87.77,87.9,1616.722
2026-03-06 10:30:00+00:00,87.9,87.92,87.79,87.79,2424.2
2026-03-06 10:31:00+00:00,87.78,87.9,87.78,87.89,1218.999
2026-03-06 10:32:00+00:00,87.89,87.89,87.78,87.81,2094.072
2026-03-06 10:33:00+00:00,87.82,87.82,87.67,87.67,1840.315
2026-03-06 10:34:00+00:00,87.67,87.73,87.66,87.67,403.708
2026-03-06 10:35:00+00:00,87.66,87.67,87.58,87.6,504.274
2026-03-06 10:36:00+00:00,87.6,87.68,87.58,87.68,683.684
2026-03-06 10:37:00+00:00,87.68,87.69,87.66,87.68,520.042
2026-03-06 10:38:00+00:00,87.69,87.7,87.67,87.68,763.656
2026-03-06 10:39:00+00:00,87.68,87.7,87.67,87.67,361.448
2026-03-06 10:40:00+00:00,87.68,87.74,87.68,87.69,623.945
2026-03-06 10:41:00+00:00,87.69,87.71,87.67,87.68,299.636
2026-03-06 10:42:00+00:00,87.69,87.69,87.62,87.62,1433.617
2026-03-06 10:43:00+00:00,87.63,87.66,87.62,87.64,533.137
2026-03-06 10:44:00+00:00,87.65,87.67,87.64,87.66,359.946
2026-03-06 10:45:00+00:00,87.66,87.67,87.64,87.65,221.706
2026-03-06 10:46:00+00:00,87.65,87.7,87.63,87.69,399.407
2026-03-06 10:47:00+00:00,87.69,87.75,87.69,87.75,2164.578
2026-03-06 10:48:00+00:00,87.74,87.78,87.71,87.71,634.863
2026-03-06 10:49:00+00:00,87.72,87.72,87.66,87.66,475.142
2026-03-06 10:50:00+00:00,87.66,87.7,87.53,87.56,5811.399
2026-03-06 10:51:00+00:00,87.56,87.65,87.56,87.63,2132.65
2026-03-06 10:52:00+00:00,87.62,87.81,87.62,87.81,918.596
2026-03-06 10:53:00+00:00,87.82,87.91,87.82,87.89,2993.917
2026-03-06 10:54:00+00:00,87.89,87.96,87.83,87.83,2152.874
2026-03-06 10:55:00+00:00,87.82,87.82,87.78,87.82,419.16
2026-03-06 10:56:00+00:00,87.82,87.82,87.76,87.77,220.439
